[[0, 2, 12, 227, 6, 16, 50, 4, 1, 16, 16, 16, 14771, 2375, 1006, 12, 9065, 72, 457, 2415, 2, 7417, 25, 5, 24552, 1593, 0, 12, 72, 2332, 6, 11, 24552, 53, 3, 19, 5, 122, 4, 1810, 24552, 604, 23, 464, 11, 547, 13, 299, 24552, 85, 4, 549, 681, 0, 1104, 209, 261, 2, 16, 156, 1158, 7, 16158, 44, 32, 5, 769, 4, 13, 0, 13, 8, 1, 2985, 4, 6785, 4551, 0, 42, 12, 231, 34, 1527, 25, 24, 2088, 20, 237, 3, 858, 83, 23, 12, 27, 7420, 1, 4174, 85, 7, 61, 120, 142, 11, 0, 9, 64, 38, 180, 796, 3727, 23, 9, 113, 19, 5, 469, 1072, 2, 101, 648, 3, 29, 98, 0, 2, 26, 273, 1093, 48, 1280, 8, 273, 14, 108, 183, 0, 2, 9, 2018, 25, 5, 16658, 0, 2, 54, 17, 122, 266, 3, 3331, 13, 2, 174, 83, 1, 4671, 0, 1, 105, 35, 9, 127, 17, 7, 1, 1089, 16, 4522, 2, 9, 44, 64, 5, 306, 8331, 25, 5, 11652, 30, 1, 673, 4, 11, 0, 67, 12, 171, 3, 24552, 652, 0, 14, 54, 171, 3, 1, 1792, 4, 24552, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 14, 54, 171, 3, 1, 1792, 4, 24552, 2, 620, 114, 45, 275, 7719, 6, 17, 14, 275, 6, 11, 96, 19, 308, 3138, 143, 668, 0, 38, 542, 164, 402, 8, 480, 1, 140, 32, 11, 17, 52, 38, 4916, 15, 272, 11, 17, 38, 4916, 15, 110, 121, 682, 134, 1, 4434, 4, 1, 161, 5659, 2, 13390, 1, 23781, 3, 654, 0, 2, 14, 9, 98, 15, 9, 17, 12030, 15, 9, 98, 24, 20, 10, 142, 0, 67, 52, 21, 9623, 24, 33, 10, 33, 25, 59, 0, 12, 67, 7583, 5, 160, 1272, 3, 139, 7, 5, 8074, 24552, 3739, 3, 126, 51, 6168, 210, 1695, 0, 13, 8, 812, 184, 18, 24552, 235, 216, 0, 14, 6912, 4, 11, 24552, 1, 449, 4, 8748, 2288, 39, 4570, 6754, 5813, 5033, 3138, 0, 11, 8, 66, 51, 1287, 15, 35, 4, 51, 1287, 15, 1644, 3623, 0, 930, 2600, 56, 262, 0, 57, 33, 12, 144, 208, 3, 95, 13, 154, 8903, 84, 1, 288, 14, 6, 12, 27, 314, 444, 2, 19, 43, 1109, 256, 203, 138, 1, 503, 0, 12, 19, 42, 16, 40, 7, 1, 664, 256, 22, 11, 0, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
[[0, 24158, 9, 79, 62, 14, 0, 12, 89, 19, 5, 16, 16, 4713, 1187, 367, 1, 189, 261, 3, 563, 87, 0, 168, 10, 0, 10, 187, 478, 50, 4, 6, 6986, 32, 10, 1911, 13, 2061, 216, 0, 38, 487, 8, 13866, 22039, 2, 9, 17, 5, 1030, 30, 4480, 7, 16, 2, 16, 0, 2, 32, 9, 89, 214, 50, 352, 7, 1, 2306, 16, 156, 4, 1, 413, 350, 4, 550, 2779, 3908, 1, 627, 0, 13, 8, 35, 41, 24552, 86, 7, 157, 38, 22822, 9, 385, 89, 29, 195, 3, 8811, 11, 0, 37, 40, 27, 165, 6, 6, 22618, 770, 81, 97, 8129, 319, 1381, 131, 131, 257, 445, 11, 2153, 55, 7, 3017, 7, 4994, 47, 1, 609, 7, 2165, 2, 1005, 1884, 2911, 20, 2312, 56, 11, 67, 10, 562, 3307, 22, 5, 194, 4, 615, 13703, 0, 23, 9, 1563, 9, 3234, 33, 13, 0, 2, 1855, 15, 12, 64, 1855, 22, 51, 518, 12052, 55, 3, 16, 1855, 30, 332, 61, 8, 45, 8605, 4, 5, 46, 46, 1122, 46, 971, 194, 0, 2, 343, 21, 232, 2083, 3, 3, 68, 1, 769, 6, 21, 90, 0, 37, 24551], [0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]]
[[0, 37, 10, 72, 3, 604, 84, 35, 4, 43, 2770, 10, 71, 63, 13, 0, 925, 419, 2475, 0, 1, 8784, 27, 717, 0, 14, 12, 44, 2204, 186, 83, 1423, 2, 1105, 4639, 0, 9, 79, 112, 240, 88, 114, 3, 1, 4607, 13483, 2, 242, 22, 2955, 2, 16704, 61, 8, 1, 24552, 8387, 2091, 23, 217, 102, 942, 7, 209, 0, 2, 10, 27, 276, 576, 25, 549, 2397, 24552, 576, 367, 576, 0, 23, 26, 24552, 2, 24, 6, 9978, 84, 8, 6, 37, 10, 1917, 1, 571, 4, 1, 2126, 10, 78, 125, 128, 16, 156, 65, 278, 0, 2, 52, 10, 441, 1, 2204, 186, 1, 258, 304, 186, 0, 10, 31, 49, 1, 652, 18, 1729, 1292, 15, 1, 12233, 652, 0, 10, 27, 310, 25, 13, 160, 599, 4, 5, 21419, 1337, 36, 8, 5, 130, 4, 588, 5, 130, 4, 259, 0, 2, 1, 580, 4, 1, 6217, 70, 8, 44, 3, 4410, 5, 214, 6, 1764, 5032, 46, 4244, 24552, 4, 1, 599, 61, 279, 6, 11, 27, 3337, 2508, 22, 1, 8758, 0, 1, 13864, 316, 8, 5, 194, 7, 61, 26, 2066, 6, 2468, 2, 2645, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 3, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 1, 13864, 316, 8, 5, 194, 7, 61, 26, 2066, 6, 2468, 2, 2645, 1892, 20, 24552, 0, 2, 37, 12, 62, 28, 1, 1158, 4, 4150, 357, 1, 3718, 13, 8, 39, 5420, 1086, 0, 48, 3106, 29, 39, 10, 49, 15, 3106, 68, 22, 1, 630, 0, 9, 202, 44, 3, 139, 11, 7, 1034, 16, 1452, 8, 1, 1176, 4, 5, 728, 7290, 2041, 3851, 0, 2, 67, 501, 7, 5327, 93, 5126, 12, 79, 19, 5, 393, 14, 464, 12, 112, 7, 3949, 12, 1211, 0, 596, 1, 4153, 8, 5, 256, 809, 30, 3238, 811, 23844, 25, 1, 3769, 2750, 7085, 0, 13, 8, 39, 45, 6913, 652, 18, 439, 0, 3662, 69, 296, 1063, 302, 0, 20, 10, 940, 405, 0, 9, 202, 26, 1723, 5919, 15, 131, 4, 59, 20, 196, 8860, 3537, 0, 12, 144, 13, 163, 148, 8136, 0, 2, 38, 386, 2, 542, 64, 3732, 36, 3, 498, 58, 720, 0, 2, 1, 77, 412, 1100, 113, 289, 6, 2219, 8, 1, 967, 2073, 6, 6459, 81, 250, 2856, 0, 741, 51, 180, 661, 3, 851, 336, 39, 1633, 2307, 280, 1328, 24552, 1, 10383, 675, 0, 11, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0]]
[[0, 11, 172, 29, 211, 56, 656, 4900, 8, 65, 656, 60, 1, 872, 0, 37, 10, 72, 53, 3, 88, 2, 229, 3, 276, 13720, 47, 149, 122, 4, 5, 118, 208, 10, 19, 3, 2448, 6, 41, 1, 553, 2, 2741, 6, 2864, 25, 45, 8156, 2742, 0, 13, 600, 35, 4, 1, 124, 2070, 4848, 6, 12, 123, 7, 0, 14, 12277, 2, 9, 19, 97, 256, 203, 18, 16, 87, 0, 6232, 19, 10, 92, 2135, 0, 14, 1, 3517, 72, 24552, 0, 32, 10, 272, 49, 1164, 5074, 15, 7, 5, 470, 197, 48, 26, 459, 22, 755, 15, 8, 2216, 7, 924, 30, 5, 122, 4, 5, 3612, 24552, 454, 0, 42, 9, 90, 10, 3, 107, 30, 6, 3081, 209, 1, 595, 2, 1, 601, 405, 0, 43, 24096, 72, 7401, 76, 71, 129, 112, 24552, 2, 24552, 21, 11711, 937, 7345, 0, 7, 3026, 9, 653, 76, 82, 7, 1, 2049, 5471, 4, 3705, 61, 8, 1, 24552, 1058, 271, 7, 283, 0, 42, 12, 1588, 62, 4, 6112, 32, 5, 24552, 0, 1, 701, 924, 4, 5, 164, 143, 162, 134, 1, 77, 8, 28, 16, 294, 0, 332, 52, 24551], [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0]]
[[0, 332, 52, 117, 17, 1206, 47, 473, 145, 2296, 17, 1206, 1, 1007, 2500, 84, 230, 2, 117, 614, 3043, 53, 3548, 55, 230, 2671, 0, 26, 3591, 16, 87, 84, 16, 20963, 533, 0, 12, 71, 67, 126, 6, 13082, 8857, 2, 9771, 11, 84, 1, 1440, 15837, 7328, 3, 12361, 6, 7, 5, 4102, 3808, 0, 68, 55, 70, 2, 33, 69, 493, 0, 60, 34, 101, 6, 116, 53, 3, 63, 7, 5, 663, 47, 5, 1512, 23, 13, 8, 101, 6, 13, 252, 1443, 2, 40, 20, 985, 28, 11, 0, 631, 13, 15, 73, 34, 4945, 149, 6196, 1931, 2, 2343, 0, 2, 9, 90, 3, 729, 25, 35, 7016, 41, 6, 1593, 4, 1528, 6, 124, 4, 10, 71, 29, 46, 1216, 25, 24552, 17094, 15, 48, 93, 295, 28, 1, 19206, 354, 4, 16, 13151, 0, 282, 15, 44, 35, 161, 104, 282, 39, 3, 112, 282, 66, 15, 39, 3, 168, 31, 4, 10, 18, 143, 70, 0, 31, 100, 14, 178, 149, 35, 304, 50, 4, 7054, 265, 44, 139, 109, 100, 36, 0, 2, 67, 115, 1, 1278, 120, 3021, 5, 1278, 493, 0, 10, 27, 19, 16, 24551], [0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]
[[0, 10, 27, 19, 16, 226, 1361, 47, 126, 80, 50, 4, 1, 7892, 48, 43, 20, 2450, 6, 20, 5, 197, 4, 1, 510, 0, 24, 20, 10, 142, 70, 0, 11, 1691, 3, 31, 865, 4, 1147, 336, 2, 336, 6, 1896, 40, 1277, 1, 1404, 0, 7, 1, 5646, 4, 31, 13, 38, 492, 1822, 5282, 25, 5, 5472, 24552, 18, 103, 47, 146, 347, 0, 1, 1156, 578, 196, 19699, 7, 108, 4, 1, 85, 6, 12, 62, 28, 1298, 15, 7, 1806, 7, 517, 15, 8, 6, 1298, 8, 28, 890, 40, 1887, 5788, 3823, 1, 415, 85, 2098, 141, 3, 7299, 39, 13, 7, 890, 396, 4555, 3763, 6739, 833, 3250, 7, 1, 3157, 210, 217, 890, 2770, 7, 691, 3656, 1300, 1861, 10, 49, 14904, 3568, 217, 1, 2481, 24552, 896, 0, 1, 10658, 4252, 1973, 18, 5041, 12912, 8, 261, 87, 0, 13, 17, 5, 717, 56, 2433, 11, 81, 3247, 0, 9, 177, 11, 3181, 1, 2163, 4, 1, 2370, 0, 1, 106, 1705, 289, 9, 44, 79, 49, 0, 2724, 12, 642, 16, 16, 40, 0, 94, 13, 8, 1, 286, 9, 227, 16, 423, 191, 0, 26, 1985, 24551], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 6, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]
[[0, 26, 1985, 7, 38, 403, 2, 67, 26, 1985, 7, 530, 4, 1, 212, 364, 6, 9, 88, 138, 0, 13, 2728, 8, 22, 494, 6747, 2, 1, 779, 1138, 8, 22, 1, 3859, 4, 817, 0, 2, 102, 5, 130, 4, 1439, 80, 2, 790, 164, 861, 20, 36, 0, 24552, 17, 100, 25, 1, 1758, 0, 12, 72, 78, 2027, 48, 12, 335, 525, 21288, 24552, 35, 4, 1, 9721, 4, 1, 105, 961, 796, 8653, 691, 0, 34, 14, 7, 164, 1047, 10, 702, 186, 45, 1063, 10, 702, 186, 5, 1821, 15, 11, 223, 12361, 0, 9, 196, 888, 1, 140, 12550, 3896, 6, 153, 1970, 0, 217, 5, 383, 694, 8, 24552, 47, 14, 0, 2, 1, 9781, 1190, 17, 1, 665, 6, 7867, 9333, 17, 1029, 2, 3556, 54, 3226, 145, 14, 117, 17, 574, 3, 29, 5142, 0, 78, 9, 229, 3, 965, 44, 1372, 0, 24, 10, 79, 63, 22, 13, 731, 8, 6, 124, 4, 24552, 16, 226, 40, 20, 4330, 7, 166, 1126, 9882, 2, 693, 6, 20, 539, 3, 842, 0, 825, 19, 3, 88, 114, 3, 1, 553, 3, 33, 13, 0, 117, 17, 7613, 16, 24551], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]
[[0, 117, 17, 7613, 16, 294, 117, 17, 142, 405, 0, 5, 428, 4, 83, 19, 97, 256, 22, 5, 2933, 1431, 3, 1424, 694, 5827, 4, 4104, 18, 8754, 18, 610, 1350, 47, 15172, 0, 2, 176, 6, 1677, 83, 114, 3, 1, 2163, 4, 6, 2624, 7, 8433, 55, 2, 9476, 14, 108, 278, 7, 13, 194, 0, 23, 24, 28, 37, 12, 44, 175, 6, 192, 0, 914, 39, 5, 4377, 643, 1003, 0, 14, 236, 58, 88, 22, 1, 1184, 2, 112, 2717, 8, 1, 11409, 4, 846, 1298, 2, 175, 0, 9, 90, 45, 3531, 0, 2, 14, 13, 8, 35, 85, 3, 3403, 22, 132, 40, 142, 132, 80, 0, 36, 8, 5, 3945, 0, 2, 67, 5, 3977, 104, 277, 9, 296, 8169, 2, 2670, 1, 225, 77, 4, 382, 2, 5, 475, 17, 547, 134, 38, 315, 3, 95, 118, 1304, 281, 38, 2118, 491, 1, 1082, 4, 11717, 139, 429, 24552, 269, 86, 69, 1598, 8, 0, 42, 328, 9, 344, 6, 5, 15678, 5460, 4, 1, 814, 548, 81, 64, 75, 215, 10835, 56, 10721, 315, 0, 75, 2393, 6, 21, 144, 20, 24552, 25, 1995, 4, 434, 2, 24551], [0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 75, 2393, 6, 21, 144, 20, 24552, 25, 1995, 4, 434, 2, 238, 2, 235, 1490, 7, 1333, 2, 1203, 2, 7, 2127, 0, 14, 126, 5, 107, 134, 13, 6801, 162, 0, 10091, 17, 78, 5, 461, 6, 2592, 7024, 213, 8096, 0, 2, 14, 11, 17, 639, 3706, 3, 58, 3, 165, 45, 1100, 6, 78, 7600, 335, 109, 1943, 0, 2405, 8, 28, 1, 24552, 695, 7, 391, 0, 2, 1, 875, 18, 683, 0, 2314, 7, 2, 6, 990, 104, 8, 5, 1475, 15, 61, 93, 7, 100, 42, 15, 1, 17075, 1475, 11, 170, 19, 5, 487, 22, 11, 0, 264, 172, 29, 574, 2, 819, 3, 264, 172, 29, 574, 2, 12, 172, 29, 9814, 40, 18, 923, 0, 6720, 37, 10, 107, 30, 1, 177, 4, 2873, 11, 89, 17394, 39, 22685, 431, 1, 625, 679, 0, 24, 12, 379, 8, 6, 857, 1087, 8, 349, 0, 14, 78, 42, 22, 13, 1207, 12, 19, 16, 16, 40, 0, 8851, 15, 2197, 24552, 271, 7, 2203, 283, 2049, 517, 132, 675, 2, 13, 8, 24, 277, 36, 0, 127, 10, 49, 6, 1228, 181, 6, 1441, 24552, 230, 257, 50, 4, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
